"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
1073 948.31 249.642857143655 3.799 3.691 1322.375 1916.38 7595.06 41
1074 949.69 250.607142856345 3.801 3.69 1320.375 1916.38 7642.19 40
1075 948.81 249.75 3.801 3.69 1322.375 1916.38 7653.19 39
1076 945.69 249 3.8 3.691 1320.25 1916.25 7614.19 38
1077 942.75 247.714285714552 3.799 3.69 1313.25 1916.25 7558.25 37
1078 941.19 246.75 3.799 3.692 1308.31299999915 1880.31 7604.5 36
1079 940.56 247.058823529631 3.797 3.692 1304.375 1880.38 7584.38 35
1080 940.62 246 3.798 3.691 1300.375 1880.38 7595.25 34
1081 940.88 246 3.797 3.691 1304.31299999915 1880.31 7548.94 33
1082 939.5 245.25 3.798 3.691 1304.375 1880.38 7567 32
1083 936.06 244.821428570896 3.796 3.691 1299.875 1880.38 7592.44 31
1084 934.88 243.75 3.796 3.692 1290.75 1880.25 7528.12 30
1085 932.81 243.857142856345 3.796 3.692 1290.875 1880.38 7550.19 29
1086 931.31 243.176470588893 3.796 3.693 1281.81299999915 1880.31 7543.69 28
1087 929.75 242.25 3.796 3.693 1280.31299999915 1844.31 7496.75 27
1088 934.5 238.21875 3.787 3.809 924.312999999151 1631 8483.75 26
1089 937.06 246.321428570896 3.794 3.951 964.946428570896 1664.38 8230.75 25
1090 935.75 244.5 3.794 3.693 1295.375 1880.38 7708.69 24
1091 932.62 243 3.794 3.693 1295.375 1880.38 7585.31 23
1092 929.31 241.588235294446 3.794 3.694 1288.375 1880.38 7520.88 22
1093 928.31 240.964285714552 3.794 3.693 1281.875 1844.38 7584.62 21
1094 925.94 240 3.793 3.694 1277.31299999915 1844.31 7505.19 20
1095 923.69 240 3.794 3.694 1276.31200000085 1844.31 7483.19 19
1096 923.5 240 3.793 3.696 1268.31200000085 1844.31 7508.75 18
1097 921.56 239.25 3.792 3.695 1268.375 1844.38 7508.25 17
1098 923.56 239.25 3.793 3.695 1264.31299999915 1844.31 7550.5 16
1099 921.88 240 3.794 3.695 1264.31299999915 1844.31 7560.88 15
1100 919.94 239.25 3.793 3.696 1259.31299999915 1844.31 7526.31 14
1101 917.81 237.666666666046 3.793 3.695 1256.31200000085 1844.31 7521.94 13
1102 914.88 236.763157894835 3.792 3.695 1250.375 1808.38 7471.19 12
1103 914.5 236.833333333954 3.792 3.696 1244.375 1808.38 7495.31 11
1104 912.62 236.190476190299 3.792 3.698 1241.375 1808.38 7496.25 10
1105 912.38 235.333333333954 3.792 3.697 1236.81299999915 1808.31 7485.12 9
1106 912.19 236 3.791 3.697 1236.875 1808.38 7475.25 8
1107 910.38 234.5 3.791 3.697 1236.81299999915 1808.31 7470.94 7
1108 35 38.7096774186939 3.132 3.641 122.857142856345 8 8.38 6
1109 907.56 234.5 3.791 3.693 1320.25 1916.25 7707.38 5
1110 906.56 233.666666666046 3.791 3.698 1227.81200000085 1808.31 7488.06 4
1111 905.38 233.666666666046 3.791 3.698 1223.375 1808.38 7451.12 3
1112 34.38 38.7096774186939 3.13 3.641 108.25 8 8.38 2
1113 908.12 226.099999999627 3.782 3.806 966.312999999151 1673.06 8639.06 1
1114 951165.67 8280 4.212 3.265 52680 879896.41 879896.41 0
1 2590.02 1189.984 3.664 3.226 5404.001 6706.02 10909.09 1111
2 7356.99 1232 4.24 3.239 5446.016 6699.01 10598.02 1110
3 7329.02 1152.65133333334 4.243 3.243 5431.99999999999 6684.99 10479.01 1109
4 7322.01 1127.00700000001 4.244 3.241 5439.004 6692 10395 1108
6 64837.43 1127.008 4.288 3.246 5432 107572.09 107572.09 1106
7 756268.51 3982.5 4.363 3.022 245101.117 781675.05 781675.05 1105
8 7164.58 1091.61496774189 4.205 3.495 4988.56228571432 5919.55 5919.55 1104
9 5941.98 994.656000000075 4.05 3.496 4962.84171428578 5889.54 5889.54 1103
10 5920.38 1020.84662857151 4.048 3.502 4943.58735714294 5875.2 5875.2 1102
11 5911.52 1024.70445714286 4.047 3.503 4937.13 5870.72 5870.72 1101
12 418514.37 249542.547 4.271 3.129 215226.997 425033.84 425033.84 1100
13 2216.67 840 4.034 3.9 1919.39199999999 2899.39 6164.26 1099
14 2212 835.199000000022 4.035 3.396 5048.38400000008 6021.41 9297.63 1098
15 2208.54 828 4.035 3.399 5034.23800000013 6007.23 9289.86 1097
16 2204.73 823.202999999747 4.035 3.401 5027.32900000014 6000.32 9251.68 1096
17 2202.24 818.398999999976 4.036 3.402 5013.375 5986.37 9251.24 1095
18 2199 816 4.036 3.403 5006.36800000002 5979.36 9231.27 1094
19 2196.61 813.601999999955 4.036 3.404 4999.32799999998 5972.32 9220.42 1093
20 2193.82 813.601000000024 4.036 3.405 4992.31199999969 5965.34 9217.24 1092
21 2191.36 808.804000000004 4.035 3.405 4985.375 5958.37 9193.28 1091
22 2189.66 806.398000000045 4.035 3.406 4978.36700000032 5951.36 9196.64 1090
23 2187.58 804 4.035 3.407 4971.35999999987 5944.35 9174.75 1089
24 2186.24 804 4.035 3.407 4964.35199999996 5937.38 9189.6 1088
25 2184.88 801.594000000274 4.035 3.407 4957.375 5930.36 9181.44 1087
26 2183.72 801.593999999808 4.035 3.407 4957.34400000004 5930.34 9186.59 1086
27 2181.53 799.203000000212 4.035 3.407 4950.375 5923.36 9160.45 1085
28 2179.97 796.79700000002 4.035 3.409 4943.3600000001 5916.38 9140.56 1084
29 2179 796.797000000253 4.035 3.408 4936.34300000011 5909.38 9143.75 1083
30 2177.59 792 4.035 3.408 4936.34300000011 5909.38 9147.42 1082
31 2176.36 794.389999999898 4.036 3.409 4929.375 5902.36 9152.06 1081
32 2174.97 792 4.035 3.409 4922.2350000001 5895.24 9144.22 1080
33 2174.23 792 4.036 3.41 4922.35900000017 5895.36 9145.14 1079
34 2173.09 792 4.035 3.409 4915.35899999994 5888.39 9145.16 1078
35 2171.66 789.594000000041 4.035 3.41 4915.3600000001 5881.38 9147.3 1077
36 2173.72 787.186999999918 4.017 3.629 4886.25 5859 9187.03 1076
37 2178.69 782.40699999989 4.032 3.714 4901.28199999989 5874.28 9208.09 1075
38 2179.41 787.188000000082 4.034 3.412 4922.34399999981 5895.34 9185.38 1074
39 2176.31 787.218999999808 4.034 3.41 4929.375 5895.34 9203.88 1073
40 2172.69 784.812999999849 4.034 3.41 4915.28199999989 5888.28 9167.44 1072
41 2170.38 780 4.034 3.411 4908.375 5874.38 9187.38 1071
42 2167.03 780 4.033 3.412 4894.31300000008 5867.31 9156.94 1070
43 2165.72 780 4.033 3.412 4887.375 5860.38 9151.25 1069
44 2164.19 777.59300000011 4.034 3.413 4887.375 5853.38 9162.38 1068
45 2161.75 775.218999999808 4.033 3.413 4880.34400000004 5846.38 9131.47 1067
46 2159.78 775.186999999918 4.033 3.413 4873.31200000015 5839.31 9136.31 1066
47 2157.59 772.780999999959 4.033 3.414 4866.375 5832.38 9134.5 1065
48 2156.19 770.405999999959 4.033 3.415 4859.34400000004 5825.34 9141.66 1064
50 2152.91 768 4.032 3.415 4852.21900000004 5818.22 9118.38 1062
51 2151.59 768 4.032 3.415 4845.375 5811.34 9112.22 1061
52 2150.12 765.594000000041 4.032 3.416 4845.34400000004 5811.34 9112.78 1060
53 2148.47 765.594000000041 4.032 3.416 4838.34400000004 5804.34 9094.03 1059
54 2147.5 763.188000000082 4.032 3.416 4831.34400000004 5797.38 9116.28 1058
55 2145.12 763.187999999849 4.032 3.417 4831.31200000015 5797.34 9097.94 1057
56 2143.56 758.375 4.031 3.417 4824.375 5790.38 9104.62 1056
57 2142.06 760.812000000151 4.031 3.418 4817.375 5783.38 9081.12 1055
58 2141.19 758.437999999849 4.031 3.418 4810.375 5776.38 9098.56 1054
59 2140.19 758.375 4.031 3.419 4810.31200000015 5776.31 9088.38 1053
60 2141.06 756 4.013 3.639 4781.25 5754 9139 1052
62 2141.73 750 3.993 3.432 5098.75199999986 6092.35 9571.78 1050
63 2138.94 750.015499999747 3.993 3.428 4832.31999999983 5768.32 9170.14 1049
64 2135.59 750 3.993 3.428 4825.11999999965 5768.32 9158.75 1048
65 2132.54 747.600000000093 3.994 3.429 4814.28500000015 5768.29 9156.51 1047
66 2128.93 744 3.993 3.43 4803.55200000014 5768.35 9153.15 1046
67 2126.02 744 3.994 3.431 4796.35199999949 5732.35 9129.41 1045
68 2122.69 740 3.994 3.431 4784.35199999996 5732.35 9123.04 1044
69 2119.74 738 3.994 3.432 4774.7519999994 5732.35 9108.83 1043
70 2116.93 736 3.994 3.433 4767.58300000057 5732.38 9091.04 1042
71 2115.23 736 3.994 3.433 4762.59400000004 5698.59 9098.98 1041
72 2112.86 732 3.994 3.433 4754.38299999991 5696.38 9085.92 1040
73 2110.91 732 3.994 3.433 4748.35099999979 5696.35 9062.88 1039
74 2108.58 734.399999999907 3.994 3.434 4742.375 5696.38 9074.42 1038
75 2106.88 730.399999999907 3.994 3.435 4736.32800000021 5696.33 9052.16 1037
76 2104.8 731 3.994 3.434 4730.31300000008 5660.31 9048.86 1036
77 2102.62 728.799999999814 3.994 3.435 4724.45300000021 5660.45 9035.11 1035
78 2101.12 728.799999999814 3.994 3.435 4717.14399999985 5660.34 9036 1034
79 2099.23 728.799999999814 3.994 3.436 4709.95900000026 5660.36 9014.22 1033
80 2098.59 724.799999999814 3.994 3.437 4702.58699999982 5660.19 9028.64 1032
81 2096.73 724.799999999814 3.994 3.437 4700.34400000004 5660.34 9024.5 1031
82 2095.05 724.799999999814 3.994 3.437 4694.21899999958 5624.22 9033.98 1030
83 2093.08 723.200000000186 3.994 3.436 4688.32800000021 5624.33 9007.33 1029
84 2091.3 721.200000000186 3.994 3.437 4681.17499999981 5624.38 9031.09 1028
85 2102.03 722.375 4.007 3.665 4648.31199999992 5614.03 9062.94 1027
86 2099.31 720 3.991 3.753 4652.34299999988 5624.34 9063.16 1026
87 2097.56 721.200000000186 3.993 3.44 4695.51300000027 5660.31 9061.41 1025
88 2094.12 721.600000000093 3.993 3.439 4694.34400000004 5624.34 9048.59 1024
89 2091.34 721.600000000093 3.993 3.439 4680.98799999943 5624.19 9019.94 1023
90 2089.25 717.600000000093 3.992 3.439 4673.91200000048 5624.31 9048.47 1022
91 2087.38 720 3.993 3.439 4666.74399999995 5624.34 9011 1021
92 2085.09 715.989666666836 3.992 3.44 4659.57500000019 5588.38 9022.53 1020
93 2083.19 714 3.993 3.44 4652.375 5588.38 9025.75 1019
94 2080.44 714.399999999907 3.992 3.44 4646.25 5588.25 9002.66 1018
95 2078.25 712.799999999814 3.992 3.441 4637.97500000009 5588.38 9008.12 1017
96 2075.66 708.799999999814 3.992 3.442 4630.74399999948 5588.34 9014.06 1016
97 2073.28 708 3.992 3.443 4623.54400000023 5552.34 8996.97 1015
98 2071.91 708 3.992 3.442 4616.31200000038 5552.31 8971.59 1014
99 2070.66 708 3.992 3.443 4610.31199999992 5552.31 8984.56 1013
100 2068.53 707.200000000186 3.991 3.443 4609.01799999969 5552.22 8988.47 1012
101 2067.06 705 3.991 3.443 4601.94400000013 5552.34 8975.44 1011
102 2065.22 705.600000000093 3.991 3.443 4594.71299999999 5552.31 8966.41 1010
103 2063.47 708 3.991 3.444 4592.34299999988 5552.34 8966.53 1009
104 2062.06 704 3.99 3.444 4586.31299999962 5516.31 8986.22 1008
105 2060.19 702 3.991 3.445 4580.34400000004 5516.34 8941.03 1007
106 2058.75 702.399999999907 3.99 3.444 4574.375 5516.38 8937.38 1006
107 2057.31 702.399999999907 3.991 3.445 4568.31300000008 5516.31 8941.38 1005
108 2056.25 705 3.984 3.445 4565.91200000001 5464.69 8997.69 1004
109 2065.25 696 4.003 3.684 4529.375 5495 9001.94 1003
111 2080.67 702.399999999907 3.985 3.424 4940.35199999949 5912.35 9551.9 1001
112 2077.54 702.399999999907 3.986 3.45 4628.31999999983 5552.32 9082.78 1000
113 2074.53 700.001999999862 3.986 3.451 4616.25600000052 5552.26 9078.53 999
114 2070.46 696 3.986 3.452 4609.18300000019 5552.38 9053.89 998
115 2066.72 696 3.986 3.453 4598.35099999933 5552.35 9028.61 997
116 2063.29 694.399999999907 3.987 3.453 4587.58299999963 5516.38 9038.82 996
117 2059.11 692.399999999907 3.986 3.454 4580.35999999987 5516.36 8993.41 995
118 2056.03 688.799999999814 3.986 3.454 4565.95200000005 5516.35 8992.45 994
119 2053.09 688.799999999814 3.986 3.455 4556.35199999996 5480.35 8987.61 993
120 2049.92 690 3.986 3.455 4550.35199999996 5480.35 8961.66 992
121 2047.9 684.799999999814 3.986 3.456 4538.38300000038 5480.38 8974.4 991
122 2045.61 686 3.986 3.456 4532.321 5480.32 8961.16 990
123 2043.12 685.200000000186 3.986 3.456 4526.35899999971 5480.36 8953.25 989
124 2041.12 683.200000000186 3.986 3.457 4515.54399999976 5444.34 8952.67 988
125 2038.14 681.600000000093 3.986 3.456 4508.35900000017 5444.36 8910.47 987
126 2035.58 681.600000000093 3.986 3.457 4501.16000000015 5444.36 8922.25 986
127 2033.92 677.600000000093 3.986 3.459 4490.32799999975 5444.33 8931.11 985
128 2031.59 678 3.986 3.459 4484.35433333321 5408.34 8924.73 984
129 2029.69 676 3.986 3.459 4472.35999999987 5408.36 8920.83 983
130 2028.73 676 3.986 3.458 4472.21800000034 5408.22 8932.92 982
131 2026.66 676.020666666329 3.986 3.459 4465.14399999939 5408.34 8908.92 981
132 2025.09 676 3.986 3.46 4457.91200000001 5408.31 8917.22 980
133 2022.89 674.399999999907 3.985 3.459 4450.75899999961 5372.36 8902.25 979
134 2031.72 674.406000000425 3.998 3.681 4410.40600000042 5369 8941.12 978
135 2029.72 675.200000000186 3.983 3.769 4414.74399999948 5372.34 8960.94 977
136 2029.28 674.399999999907 3.985 3.462 4466.34399999958 5408.34 8943.75 976
137 2026.59 674.399999999907 3.985 3.46 4465.1129999999 5408.31 8959.81 975
138 2023.53 672.799999999814 3.984 3.46 4457.94300000044 5408.34 8931.88 974
139 11.75 40.5172413792461 3.057 3.437 122.181818181649 8 8.41 973
140 2021.16 672.799999999814 3.985 3.458 4508.375 5444.38 8996.56 972
141 2018.66 671.200000000186 3.984 3.461 4436.34399999958 5372.34 8934.5 971
142 2016.75 671.200000000186 3.984 3.462 4430.31199999992 5372.34 8935.22 970
143 2014.25 669.574400000274 3.983 3.462 4424.375 5372.38 8892.31 969
144 2012.88 669.600000000093 3.984 3.461 4421.97500000009 5336.38 8907.38 968
145 2010.44 668 3.983 3.462 4414.74400000041 5336.34 8906.16 967
146 2007.31 664 3.983 3.462 4406.28100000042 5336.28 8908.31 966
147 2005.66 662.399999999907 3.983 3.463 4400.34399999958 5336.34 8909.5 965
148 2003.22 662.399999999907 3.983 3.464 4393.1129999999 5336.31 8897.94 964
149 2001.5 662.399999999907 3.983 3.464 4385.91300000018 5300.31 8885 963
150 2000.28 662.399999999907 3.983 3.465 4378.74399999948 5300.34 8890.94 962
151 1998.84 658.399999999907 3.983 3.464 4376.34399999958 5300.34 8882.47 961
152 1997.94 660 3.983 3.465 4370.40599999949 5300.41 8883.28 960
153 1995.72 660.799999999814 3.983 3.464 4370.34399999958 5300.34 8867.03 959
154 1994.84 658.799999999814 3.983 3.465 4364.34300000034 5300.34 8864.34 958
155 1992.56 659.200000000186 3.982 3.465 4357.14399999939 5300.34 8867 957
156 1991.5 659.200000000186 3.982 3.465 4349.97500000009 5300.38 8863.44 956
157 1989.62 657.600000000093 3.982 3.466 4346.31199999992 5264.31 8864.19 955
158 1996.31 652.811999999918 3.994 3.688 4298.31300000008 5257 8926.69 954
159 2016.58 664.021333333105 3.979 3.785 4227.52000000002 5228.32 8989.34 953
160 2012.96 660.030999999493 3.98 3.466 4421.92100000056 5336.32 8981.38 952
161 2009.22 660 3.979 3.484 4412.32100000046 5336.32 8945.95 951
162 2005.41 656 3.98 3.468 4400.35099999979 5336.35 8935.36 950
163 2001.92 654 3.98 3.469 4388.35100000026 5300.35 8927.55 949
164 1998.53 654.399999999907 3.98 3.469 4378.75199999986 5300.35 8907.45 948
165 1995.59 650.399999999907 3.98 3.469 4370.35200000089 5300.35 8900.7 947
166 1992.44 652.799999999814 3.98 3.47 4357.11999999965 5300.32 8901.66 946
167 1990.08 648.799999999814 3.979 3.47 4349.82700000005 5264.23 8888.03 945
168 1986.75 646.799999999814 3.979 3.47 4342.68899999978 5264.29 8882.62 944
169 1984.09 647.200000000186 3.979 3.471 4334.35100000026 5264.35 8846.21 943
170 1981.91 647.200000000186 3.979 3.471 4322.35099999933 5264.35 8866.59 942
171 1980.19 643.200000000186 3.979 3.473 4316.34400000051 5228.34 8848.92 941
172 1978.56 643.200000000186 3.979 3.473 4310.31299999962 5228.31 8855.22 940
173 1976.42 645.600000000093 3.979 3.472 4304.32800000021 5228.33 8844.91 939
174 1974.38 641.600000000093 3.979 3.474 4298.39100000029 5228.39 8844.36 938
175 1968.92 644 3.979 3.473 4286.32800000021 5228.33 8851.38 937
176 1968.45 640 3.978 3.476 4268.32799999928 5192.33 8829.89 936
177 1966.78 638 3.979 3.474 4268.32800000021 5192.33 8819.38 935
178 1965.52 638 3.979 3.475 4263.54400000069 5192.34 8828.86 934
179 1964 638.399999999907 3.979 3.477 4256.35899999971 5192.36 8792.36 933
180 1962.75 638.399999999907 3.979 3.475 4256.31300000008 5192.31 8801.02 932
181 1961.16 638.399999999907 3.979 3.475 4250.29699999979 5192.3 8825 931
182 1967.06 638.406000000425 3.99 3.692 4200.375 5152 8889.09 930
183 1966.31 635.200000000186 3.976 3.78 4196.375 5156.38 8864.38 929
184 1966.06 638.431999999564 3.978 3.478 4256.34300000034 5192.34 8861.72 928
185 1963.88 636 3.978 3.477 4256.31199999992 5192.31 8853.16 927
186 1960.88 634.799999999814 3.978 3.478 4249.14400000032 5192.34 8837.03 926
187 1957.41 631.200000000186 3.977 3.477 4241.94399999967 5156.34 8846.75 925
188 1955.44 633.600000000093 3.977 3.478 4227.54399999976 5156.34 8825.03 924
189 1953.72 633.600000000093 3.977 3.477 4226.34399999958 5156.34 8820.62 923
190 1951.38 632 3.977 3.478 4220.34399999958 5156.34 8818.44 922
191 1949.5 630 3.977 3.479 4213.14399999939 5120.34 8816.25 921
192 1947.28 628 3.977 3.478 4205.91200000001 5120.31 8801.62 920
193 1944.84 626 3.977 3.479 4198.71300000046 5120.31 8790.94 919
194 1942.75 626.400000000373 3.976 3.48 4191.57500000019 5120.38 8814.91 918
195 1940.69 622.400000000373 3.977 3.48 4184.34399999958 5120.34 8805.28 917
196 1938.53 622.799999999814 3.976 3.481 4177.14399999939 5084.34 8817.62 916
197 1936.47 620.799999999814 3.976 3.481 4169.91199999955 5084.31 8811.62 915
198 1935.41 620.799999999814 3.976 3.481 4162.71200000029 5084.31 8803.84 914
199 1933.97 620.799999999814 3.976 3.482 4162.74399999995 5084.34 8790.16 913
200 1933 618 3.976 3.482 4155.54300000053 5084.34 8805.09 912
201 1931.75 619.200000000186 3.976 3.482 4154.375 5084.38 8798.16 911
202 1929.5 616 3.976 3.482 4148.34399999958 5084.34 8780.31 910
203 1928.25 617.599999999627 3.976 3.483 4141.17499999981 5048.41 8763.53 909
204 1926.62 616 3.975 3.483 4141.17499999981 5048.38 8783.06 908
205 1925.19 616 3.975 3.483 4130.31300000008 5048.31 8770.81 907
206 1930.44 616.813000000082 3.986 3.698 4074.31199999992 5026 8830.94 906
207 197596.99 -60038.6116666859 4.266 3.271 66720 78122.08 78122.08 905
208 1976 649.200000000186 3.977 3.459 4778.3200000003 5768.32 9669.47 904
209 1977.98 652.799999999814 3.978 3.461 4328.38400000054 5264.38 8968.42 903
210 1976.64 652 3.978 3.46 4335.51999999955 5264.32 8950.4 902
211 1974.88 650.400000000373 3.978 3.461 4334.38300000038 5264.38 8961.02 901
212 1971.04 648.799999999814 3.978 3.46 4328.35199999996 5264.35 8890.18 900
213 1968.64 648.799999999814 3.978 3.461 4316.33999999985 5228.32 8908 899
214 1965.3 648.799999999814 3.978 3.461 4310.35199999996 5228.35 8924.57 898
215 1962.59 644.799999999814 3.978 3.462 4298.36000000034 5228.36 8905.09 897
216 1961.92 648.820666666143 3.978 3.462 4292.35099999979 5228.35 8879.8 896
217 1958.75 646.799999999814 3.978 3.461 4292.32100000046 5228.32 8906.53 895
218 1955.23 647.200000000186 3.978 3.462 4277.95200000051 5192.35 8895.17 894
219 1952.03 643.200000000186 3.977 3.462 4268.35199999996 5192.35 8892.99 893
220 1949.56 644 3.978 3.463 4256.34400000051 5192.34 8879.77 892
221 1947.08 640 3.978 3.463 4249.11840000004 5156.31 8889.41 891
222 1944 637.599999999627 3.978 3.463 4241.81900000013 5156.22 8852.09 890
223 1941 634 3.978 3.464 4232.36000000034 5156.36 8871.14 889
224 1937.95 636 3.978 3.465 4220.39100000076 5156.39 8860.06 888
225 1935.08 632 3.978 3.465 4213.12799999956 5120.33 8830.12 887
226 1932.7 630 3.978 3.468 4202.21899999958 5120.22 8820.39 886
227 1930.53 630.400000000373 3.978 3.468 4191.58999999985 5120.39 8851.11 885
228 1928.36 628 3.978 3.467 4184.3599999994 5120.36 8820.81 884
229 1927.14 628 3.978 3.467 4178.35900000017 5084.36 8832.33 883
230 1924.25 624.799999999814 3.978 3.467 4172.32800000068 5084.33 8825.99 882
231 1931.22 628.811999999918 3.991 3.706 4116.375 5068 8883.69 881
232 1930.47 628.799999999814 3.977 3.784 4124.28099999949 5048.28 8896.44 880
233 1928.28 628.799999999814 3.978 3.469 4184.34399999958 5120.34 8836.5 879
234 1925.41 624.799999999814 3.978 3.467 4172.375 5084.38 8827.53 878
235 1916.69 620 3.974 3.468 4162.77500000037 5084.38 8791.56 877
236 1918.66 621.599999999627 3.977 3.472 4130.34400000051 5048.34 8806.91 876
237 1916.09 620 3.976 3.471 4141.04999999981 5048.25 8794.44 875
238 1913.66 616 3.976 3.47 4130.34400000051 5048.34 8798.59 874
239 1911.88 618 3.976 3.47 4124.34399999958 5048.34 8803.47 873
240 1909.66 618.400000000373 3.976 3.47 4112.34400000051 5048.34 8775.31 872
241 1909.94 616 3.977 3.47 4106.34399999958 5012.34 8768.75 871
242 1907.97 618 3.977 3.471 4112.25 5012.25 8786.97 870
243 1905.5 614.400000000373 3.976 3.47 4100.31300000008 5012.31 8780.09 869
244 1903.22 612.799999999814 3.976 3.471 4094.375 5012.38 8768.62 868
245 1901.53 614 3.976 3.471 4083.51300000027 5012.31 8793.38 867
246 1898.62 611.200000000186 3.976 3.471 4076.34400000051 5012.34 8765.12 866
247 1897.06 612 3.976 3.472 4069.14300000016 4976.34 8778.78 865
248 1895.31 609.599999999627 3.975 3.473 4064.21800000034 4976.22 8756.22 864
249 1894.12 609.599999999627 3.976 3.472 4061.91199999955 4976.31 8791.66 863
250 1892.19 610 3.975 3.473 4054.77500000037 4976.38 8745.16 862
251 1890.47 608.021333333105 3.975 3.473 4052.40600000042 4976.41 8759.62 861
252 1887.25 602.400000000373 3.974 3.473 4040.28100000042 4976.28 8773.06 860
253 1884.94 604.799999999814 3.974 3.474 4033.11199999973 4940.31 8709.31 859
254 1882.44 603.200000000186 3.973 3.476 4028.375 4940.38 8720.38 858
255 1886.38 602.438000000082 3.985 3.708 3969.31199999992 4921 8828.88 857
256 1871.2 584 3.964 3.796 3836.3200000003 4796.32 8759.52 856
257 1867.74 582 3.964 3.501 3944.35099999979 4868.35 8722.56 855
258 1865.18 582 3.963 3.501 3932.35099999979 4832.35 8710.66 854
259 1862.3 580 3.964 3.501 3925.15099999961 4832.35 8677.69 853
260 1857.57 578 3.964 3.502 3914.28899999987 4832.29 8660 852
261 1855.58 574 3.964 3.503 3896.35100000072 4796.35 8648.35 851
262 1852.61 572 3.963 3.503 3890.32400000002 4796.32 8676.61 850
263 1853.28 574 3.964 3.505 3881.95200000051 4796.35 8669.38 849
264 1847.65 570 3.963 3.503 3881.95199999958 4796.35 8663.84 848
265 1847.39 571.200000000186 3.962 3.504 3866.35199999996 4760.35 8655.16 847
266 1844.96 571.200000000186 3.963 3.504 3872.32099999953 4796.32 8612.32 846
267 1842.4 568 3.962 3.505 3866.38299999945 4760.38 8624.9 845
268 1841.16 569.599999999627 3.962 3.505 3860.35199999996 4760.36 8625.16 844
269 1839.58 566 3.962 3.506 3853.1129999999 4760.31 8624.99 843
270 1837.86 568 3.962 3.506 3845.95999999996 4760.36 8627.53 842
271 1834.87 563.999999999069 3.962 3.506 3842.32899999991 4760.33 8621.31 841
272 1832.88 564 3.962 3.506 3831.54399999976 4760.34 8615.42 840
273 1830.94 563 3.962 3.507 3824.32799999975 4724.33 8599.39 839
274 1829.12 562.400000000373 3.962 3.507 3818.31200000085 4724.31 8603.86 838
275 1826.92 562 3.962 3.508 3812.38999999966 4724.39 8605.76 837
276 1824 560 3.962 3.508 3806.32800000068 4724.33 8605.19 836
277 1824.55 560 3.962 3.509 3802.74300000072 4724.34 8593.12 835
278 1823.69 560 3.962 3.508 3800.36000000034 4724.36 8594.09 834
279 1828.44 566.375 3.971 3.71 3724.31199999899 4676 8714.01 833
280 1834 568 3.96 3.8 3728.31300000008 4652.31 8691.03 832
281 1829.66 564 3.961 3.509 3831.57500000019 4724.38 8647.09 831
282 1827 562 3.96 3.511 3817.11199999973 4724.31 8603.72 830
283 1826.06 560.799999999814 3.961 3.51 3812.34300000034 4724.34 8621.91 829
284 1824.22 561 3.96 3.509 3806.34399999958 4724.34 8603.59 828
285 1821.28 560 3.96 3.51 3795.54399999976 4724.34 8597.84 827
286 1816.22 554 3.96 3.51 3788.375 4688.38 8593.78 826
287 1814.12 556 3.96 3.511 3766.71300000046 4688.31 8595.88 825
288 1811.41 552 3.959 3.512 3759.57500000019 4652.38 8588.16 824
289 1813.31 556 3.961 3.512 3752.34399999958 4652.34 8604.03 823
290 1809.34 552 3.96 3.512 3758.34399999958 4652.34 8594.47 822
291 1806.72 551 3.959 3.512 3745.14400000032 4652.34 8577.91 821
292 1806.09 554 3.96 3.512 3740.375 4652.38 8575.41 820
293 1804.03 550.400000000373 3.96 3.513 3737.97499999963 4652.38 8572.56 819
294 1800.97 548 3.959 3.513 3723.54399999976 4652.34 8606.03 818
295 1800 548 3.96 3.514 3716.25 4616.25 8582.69 817
296 1798.34 548.799999999814 3.96 3.514 3716.375 4616.38 8564.78 816
297 1796.97 549 3.959 3.514 3709.14300000016 4616.34 8566.91 815
298 1798.19 548 3.96 3.514 3701.91199999955 4616.31 8564.56 814
299 1794.06 548 3.959 3.514 3704.31300000008 4616.31 8558.38 813
300 1792.22 546.599999999627 3.958 3.514 3692.31300000008 4616.31 8540.31 812
301 1791.81 547 3.959 3.514 3686.34400000051 4580.34 8554.09 811
302 21.12 41.3793103452772 3.094 3.501 109.818181818351 8 8.38 810
303 1792.69 549.625 3.966 3.708 3703.375 4648 8773.88 809
305 1829.7 556 3.955 3.512 4328.35199999902 5336.35 9950.34 807
306 1831.94 558 3.958 3.523 3831.45600000024 4724.26 8708.64 806
307 1830.4 556 3.959 3.523 3838.72100000083 4724.32 8640.29 805
308 1826.79 556 3.959 3.521 3836.3200000003 4724.32 8624.13 804
309 1823.65 556 3.96 3.522 3824.35600000061 4724.36 8624.32 803
310 1819.9 553 3.96 3.523 3812.35200000089 4724.35 8597.5 802
311 1817.02 552 3.96 3.522 3802.78699999955 4688.39 8595.49 801
312 1814.37 550 3.959 3.522 3794.35099999979 4688.35 8588.48 800
313 1810.79 550 3.96 3.522 3782.38999999966 4688.39 8580.71 799
314 1823.71 560 3.964 3.522 3772.55399999954 4690.55 8604.73 798
315 1806.78 548 3.96 3.516 3812.35199999996 4724.35 8566.31 797
316 1801.82 545 3.96 3.522 3758.4140000008 4652.41 8567.59 796
